Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
5150,33.67,33.49,31.2,31.01,33.84,36.48,35.44,35.63,walk on treadmill (2),,
5151,33.7,33.52,31.13,31.01,33.87,36.49,35.48,35.62,walk on treadmill (2),,
5152,33.82,33.51,31.2,31.03,33.85,36.52,35.49,35.62,walk on treadmill (2),,
5153,33.63,33.53,31.17,31.02,33.87,36.56,35.47,35.57,walk on treadmill (2),,
5154,33.72,33.51,31.18,31.03,33.84,36.44,35.48,35.62,walk on treadmill (2),,
5155,33.73,33.52,31.17,31.01,33.87,36.51,35.48,35.61,walk on treadmill (2),,
5156,33.78,33.53,31.17,31.02,33.83,36.47,35.46,35.64,walk on treadmill (2),,
5157,33.62,33.48,31.17,31,33.89,36.53,35.39,35.63,walk on treadmill (2),,
5158,33.8,33.51,31.2,31,33.9,36.53,35.53,35.62,walk on treadmill (2),,
5159,33.76,33.53,31.21,31.02,33.84,36.48,35.44,35.6,walk on treadmill (2),,
5160,33.75,33.52,31.15,31.01,33.86,36.49,35.48,35.64,walk on treadmill (2),,
5161,33.82,33.52,31.17,31.02,33.88,36.48,35.48,35.7,walk on treadmill (2),,
5162,33.67,33.53,31.18,31.02,33.88,36.51,35.39,35.61,walk on treadmill (2),,
5163,33.79,33.53,31.21,31.03,33.88,36.43,35.46,35.63,walk on treadmill (2),,
5164,33.78,33.51,31.17,31,33.86,36.49,35.48,35.64,walk on treadmill (2),,
5165,33.77,33.52,31.17,31.01,33.87,36.51,35.48,35.67,walk on treadmill (2),,
5166,33.68,33.5,31.17,31.03,33.88,36.52,35.45,35.63,walk on treadmill (2),,
5167,33.71,33.52,31.21,31.02,33.91,36.5,35.5,35.66,walk on treadmill (2),,
5168,33.86,33.53,31.19,31.02,33.87,36.48,35.41,35.61,walk on treadmill (2),,
5169,33.7,33.51,31.18,31.01,33.89,36.51,35.49,35.76,walk on treadmill (2),,
5170,33.68,33.53,31.21,31.07,33.76,36.46,35.49,35.63,walk on treadmill (2),,
5171,33.62,33.54,31.15,31,33.81,36.51,35.49,35.61,walk on treadmill (2),,
5172,33.65,33.53,31.19,31.03,33.88,36.46,35.48,35.59,walk on treadmill (2),,
5173,33.77,33.51,31.21,31.03,33.92,36.56,35.51,35.64,walk on treadmill (2),,
5174,33.68,33.52,31.19,31.04,33.84,36.51,35.49,35.63,walk on treadmill (2),,
5175,33.71,33.55,31.17,31.02,33.89,36.53,35.49,35.63,walk on treadmill (2),,
5176,33.68,33.54,31.2,31.04,33.88,36.53,35.5,35.66,walk on treadmill (2),,
5177,33.56,33.54,31.17,31.03,33.89,36.58,35.47,35.62,walk on treadmill (2),,
5178,33.73,33.54,31.21,31.03,33.87,36.52,35.53,35.68,walk on treadmill (2),,
5179,33.89,33.46,31.22,31.04,33.89,36.56,35.47,35.59,walk on treadmill (2),,
5180,33.72,33.59,31.19,31.03,33.9,36.55,35.52,35.64,walk on treadmill (2),,
5181,33.73,33.56,31.19,31.03,33.89,36.6,35.5,35.61,walk on treadmill (2),,
5182,33.61,33.55,31.17,31.05,33.89,36.56,35.52,35.67,walk on treadmill (2),,
5183,33.68,33.56,31.19,31.05,33.9,36.56,35.44,35.62,walk on treadmill (2),,
5184,33.71,33.59,31.19,31.03,33.89,36.55,35.52,35.67,walk on treadmill (2),,
5185,33.62,33.54,31.21,31.04,33.86,36.56,35.5,35.65,walk on treadmill (2),,
5186,33.69,33.55,31.2,31.03,33.89,36.61,35.47,35.65,walk on treadmill (2),,
5187,33.7,33.57,31.22,31.05,33.93,36.6,35.52,35.64,walk on treadmill (2),,
5188,33.7,33.58,31.23,31.06,33.92,36.54,35.49,35.64,walk on treadmill (2),,
5189,33.66,33.56,31.19,31.03,33.9,36.55,35.49,35.66,walk on treadmill (2),,
5190,33.81,33.58,31.22,31.06,33.91,36.44,35.51,35.61,walk on treadmill (2),,
5191,33.71,33.57,31.23,31.04,33.91,36.57,35.52,35.64,walk on treadmill (2),,
5192,33.7,33.56,31.23,31.03,33.86,36.53,35.49,35.63,walk on treadmill (2),,
5193,33.53,33.58,31.16,31.03,33.88,36.55,35.46,35.61,walk on treadmill (2),,
5194,33.63,33.59,31.2,31.05,33.9,36.56,35.53,35.63,walk on treadmill (2),,
5195,33.66,33.58,31.21,31.04,33.9,36.53,35.55,35.61,walk on treadmill (2),,
5196,33.72,33.64,31.22,31.04,33.91,36.58,35.53,35.66,walk on treadmill (2),,
5197,33.7,33.59,31.23,31.03,33.85,36.57,35.5,35.64,walk on treadmill (2),,
5198,33.61,33.58,31.17,31.05,33.9,36.54,35.47,35.63,walk on treadmill (2),,
5199,33.73,33.57,31.21,31.04,33.91,36.53,35.53,35.6,walk on treadmill (2),,
5200,33.74,33.61,31.21,31.01,33.92,36.55,35.53,35.65,walk on treadmill (2),,
5201,33.69,33.57,31.23,31.06,33.88,36.53,35.51,35.64,walk on treadmill (2),,
5202,33.68,33.58,31.21,31.03,33.9,36.58,35.42,35.64,walk on treadmill (2),,
5203,33.75,33.57,31.23,31.04,33.9,36.48,35.5,35.64,walk on treadmill (2),,
5204,33.69,33.56,31.23,31.04,33.9,36.55,35.48,35.61,walk on treadmill (2),,
5205,33.76,33.6,31.2,31.03,33.9,36.57,35.5,35.61,walk on treadmill (2),,
5206,33.75,33.61,31.23,31.05,33.89,36.53,35.52,35.64,walk on treadmill (2),,
5207,33.74,33.56,31.2,31.04,33.89,36.61,35.54,35.61,walk on treadmill (2),,
5208,33.61,33.56,31.24,31.05,33.91,36.55,35.49,35.64,walk on treadmill (2),,
5209,33.72,33.59,31.22,31.05,33.9,36.56,35.52,35.65,walk on treadmill (2),,
5210,33.8,33.53,31.24,31.05,33.88,36.55,35.51,35.63,walk on treadmill (2),,
5211,33.64,33.56,31.21,31.03,33.9,36.66,35.49,35.57,walk on treadmill (2),,
5212,33.71,33.56,31.23,31.05,33.9,36.51,35.56,35.65,walk on treadmill (2),,
5213,33.68,33.55,31.25,31.04,33.87,36.59,35.52,35.62,walk on treadmill (2),,
5214,33.78,33.56,31.2,31.05,33.92,36.59,35.5,35.63,walk on treadmill (2),,
5215,33.8,33.55,31.24,31.06,33.84,36.52,35.52,35.63,walk on treadmill (2),,
5216,33.65,33.54,31.19,31.04,33.89,36.56,35.44,35.61,walk on treadmill (2),,
5217,33.65,33.56,31.24,31.05,33.9,36.58,35.49,35.62,walk on treadmill (2),,
5218,33.66,33.57,31.23,31.04,33.93,36.55,35.52,35.61,walk on treadmill (2),,
5219,33.58,33.49,31.25,31.03,33.8,36.5,35.53,35.61,walk on treadmill (2),,
5220,33.61,33.57,31.21,31.04,33.83,36.52,35.51,35.63,walk on treadmill (2),,
5221,33.78,33.54,31.24,31.06,33.92,36.5,35.54,35.65,walk on treadmill (2),,
5222,33.69,33.54,31.24,31.04,33.89,36.58,35.56,35.58,walk on treadmill (2),,
5223,33.68,33.59,31.24,31.03,33.94,36.57,35.58,35.64,walk on treadmill (2),,
5224,33.7,33.51,31.26,31.05,33.84,36.51,35.53,35.62,walk on treadmill (2),,
5225,33.59,33.55,31.2,31.04,33.9,36.51,35.54,35.65,walk on treadmill (2),,
5226,33.62,33.55,31.25,31.02,33.93,36.53,35.5,35.63,walk on treadmill (2),,
5227,33.79,33.56,31.27,31.03,33.91,36.54,35.58,35.64,walk on treadmill (2),,
5228,33.66,33.53,31.27,31.03,33.87,36.5,35.54,35.61,walk on treadmill (2),,
5229,33.53,33.54,31.2,31.02,33.93,36.56,35.54,35.65,walk on treadmill (2),,
5230,33.77,33.56,31.27,31.05,33.91,36.55,35.56,35.64,walk on treadmill (2),,
5231,33.73,33.52,31.25,31.06,33.94,36.55,35.54,35.63,walk on treadmill (2),,
5232,33.69,33.55,31.28,31.04,33.94,36.59,35.56,35.63,walk on treadmill (2),,
5233,33.64,33.54,31.31,31.07,33.9,36.51,35.56,35.61,walk on treadmill (2),,
5234,33.52,33.55,31.26,31.01,33.92,36.55,35.56,35.6,walk on treadmill (2),,
5235,33.62,33.53,31.28,31.05,33.95,36.52,35.46,35.64,walk on treadmill (2),,
5236,33.67,33.53,31.29,31.04,33.94,36.57,35.55,35.64,walk on treadmill (2),,
5237,33.68,33.55,31.28,31.04,33.88,36.54,35.52,35.64,walk on treadmill (2),,
5238,33.55,33.6,31.27,31.02,33.93,36.53,35.55,35.62,walk on treadmill (2),,
5239,33.84,33.53,31.29,31.05,33.94,36.54,35.56,35.65,walk on treadmill (2),,
5240,33.7,33.55,31.28,31.04,33.97,36.5,35.56,35.62,walk on treadmill (2),,
5241,33.73,33.54,31.31,31.06,33.95,36.58,35.57,35.63,walk on treadmill (2),,
5242,33.66,33.54,31.32,31.05,33.91,36.54,35.55,35.6,walk on treadmill (2),,
5243,33.63,33.56,31.2,31.02,33.94,36.52,35.56,35.65,walk on treadmill (2),,
5244,33.66,33.54,31.28,31.03,33.92,36.62,35.51,35.64,walk on treadmill (2),,
5245,33.76,33.52,31.3,31.05,33.93,36.52,35.57,35.63,walk on treadmill (2),,
5246,33.68,33.55,31.32,31.05,33.94,36.51,35.54,35.61,walk on treadmill (2),,
5247,33.59,33.55,31.27,31.01,33.93,36.5,35.53,35.63,walk on treadmill (2),,
5248,33.81,33.52,31.29,31.04,33.95,36.55,35.56,35.62,walk on treadmill (2),,
5249,33.69,33.52,31.27,31.04,33.95,36.5,35.58,35.62,walk on treadmill (2),,
5250,33.7,33.57,31.29,31.04,33.95,36.53,35.56,35.61,walk on treadmill (2),,
5251,33.67,33.54,31.28,31.05,33.95,36.53,35.59,35.61,walk on treadmill (2),,
5252,33.5,33.52,31.24,31.05,33.92,36.53,35.57,35.62,walk on treadmill (2),,
5253,33.6,33.48,31.28,31.05,33.89,36.55,35.55,35.6,walk on treadmill (2),,
5254,33.66,33.55,31.27,31.02,33.93,36.52,35.56,35.6,walk on treadmill (2),,
5255,33.74,33.54,31.29,31.09,33.93,36.55,35.55,35.6,walk on treadmill (2),,
5256,33.66,33.52,31.27,31.02,33.92,36.6,35.49,35.61,walk on treadmill (2),,
5257,33.84,33.52,31.3,31.03,33.97,36.58,35.58,35.64,walk on treadmill (2),,
5258,33.68,33.53,31.31,31.06,33.95,36.54,35.51,35.59,walk on treadmill (2),,
5259,33.69,33.43,31.28,31.02,33.94,36.56,35.55,35.61,walk on treadmill (2),,
5260,33.81,33.44,31.31,31.05,33.92,36.58,35.57,35.61,walk on treadmill (2),,
5261,33.58,33.54,31.26,31.02,33.96,36.55,35.59,35.52,walk on treadmill (2),,
5262,33.64,33.5,31.28,31.05,33.93,36.62,35.55,35.59,walk on treadmill (2),,
5263,33.68,33.52,31.28,31.01,33.95,36.56,35.58,35.62,walk on treadmill (2),,
5264,33.66,33.45,31.33,31.07,33.95,36.57,35.59,35.61,walk on treadmill (2),,
5265,33.57,33.5,31.27,31.04,33.96,36.62,35.53,35.57,walk on treadmill (2),,
5266,33.62,33.5,31.3,31.05,33.96,36.57,35.59,35.63,walk on treadmill (2),,
5267,33.67,33.49,31.31,31.03,33.97,36.54,35.55,35.61,walk on treadmill (2),,
5268,33.82,33.5,31.29,31.03,33.98,36.56,35.6,35.63,walk on treadmill (2),,
5269,33.77,33.51,31.3,31.05,33.94,36.54,35.57,35.62,walk on treadmill (2),,
5270,33.62,33.5,31.29,31.01,33.96,36.59,35.56,35.59,walk on treadmill (2),,
5271,33.68,33.5,31.31,31.03,33.98,36.53,35.57,35.59,walk on treadmill (2),,
5272,33.73,33.5,31.28,31.04,33.98,36.57,35.59,35.62,walk on treadmill (2),,
5273,33.85,33.52,31.32,31.04,33.96,36.55,35.6,35.61,walk on treadmill (2),,
5274,33.7,33.53,31.28,31.02,33.97,36.59,35.6,35.59,walk on treadmill (2),,
5275,33.39,33.5,31.3,31.04,33.98,36.52,35.56,35.61,walk on treadmill (2),,
5276,33.63,33.56,31.35,31.06,33.98,36.53,35.59,35.61,walk on treadmill (2),,
5277,33.75,33.53,31.29,31.01,33.97,36.56,35.58,35.62,walk on treadmill (2),,
5278,33.74,33.52,31.31,31.03,33.95,36.54,35.59,35.61,walk on treadmill (2),,
5279,33.63,33.52,31.31,31.03,33.95,36.58,35.56,35.61,walk on treadmill (2),,
5280,33.69,33.54,31.36,31.05,33.98,36.55,35.58,35.62,walk on treadmill (2),,
5281,33.69,33.55,31.28,31.04,33.98,36.54,35.57,35.64,walk on treadmill (2),,
5282,33.63,33.55,31.32,31.02,34,36.56,35.6,35.62,walk on treadmill (2),,
5283,33.78,33.54,31.31,31.04,33.98,36.5,35.61,35.62,walk on treadmill (2),,
5284,33.67,33.54,31.32,31.03,33.99,36.56,35.59,35.65,walk on treadmill (2),,
5285,33.67,33.56,31.33,31.04,33.95,36.54,35.58,35.61,walk on treadmill (2),,
5286,33.57,33.56,31.29,31.02,33.98,36.55,35.62,35.59,walk on treadmill (2),,
5287,33.69,33.53,31.32,31.06,33.97,36.56,35.56,35.6,walk on treadmill (2),,
5288,33.75,33.41,31.33,31.03,33.98,36.57,35.58,35.61,walk on treadmill (2),,
5289,33.78,33.58,31.33,31.05,33.95,36.57,35.6,35.61,walk on treadmill (2),,
5290,33.69,33.53,31.31,31.01,33.96,36.57,35.55,35.59,walk on treadmill (2),,
5291,33.73,33.56,31.33,31.04,34,36.46,35.61,35.6,walk on treadmill (2),,
5292,33.6,33.53,31.34,31.04,33.99,36.57,35.61,35.6,walk on treadmill (2),,
5293,33.7,33.52,31.32,31.01,34,36.55,35.59,35.6,walk on treadmill (2),,
5294,33.81,33.54,31.32,31.05,33.94,36.55,35.6,35.66,walk on treadmill (2),,
5295,33.68,33.5,31.32,31.02,33.97,36.56,35.54,35.61,walk on treadmill (2),,
5296,33.7,33.51,31.33,31.05,33.97,36.55,35.61,35.6,walk on treadmill (2),,
5297,33.76,33.58,31.34,31.04,34,36.55,35.61,35.6,walk on treadmill (2),,
5298,33.4,33.54,31.32,31.04,33.99,36.63,35.65,35.61,walk on treadmill (2),,
5299,33.72,33.52,31.32,31.03,34.03,36.49,35.63,35.63,walk on treadmill (2),,
5300,33.65,33.54,31.34,31.03,34,36.54,35.63,35.61,walk on treadmill (2),,
5301,33.69,33.55,31.33,31.03,34,36.52,35.61,35.62,walk on treadmill (2),,
5302,33.63,33.56,31.3,31.03,33.99,36.56,35.59,35.62,walk on treadmill (2),,
5303,33.55,33.57,31.33,31.06,33.99,36.55,35.63,35.61,walk on treadmill (2),,
5304,33.76,33.55,31.33,31.04,34.02,36.51,35.6,35.59,walk on treadmill (2),,
5305,33.73,33.54,31.34,31.05,34.02,36.57,35.65,35.6,walk on treadmill (2),,
5306,33.7,33.52,31.33,31.04,34,36.54,35.58,35.6,walk on treadmill (2),,
5307,33.74,33.56,31.31,31.04,33.98,36.54,35.62,35.6,walk on treadmill (2),,
5308,33.74,33.57,31.3,31.06,33.96,36.5,35.61,35.55,walk on treadmill (2),,
5309,33.72,33.61,31.3,31.08,33.97,36.52,35.66,35.6,walk on treadmill (2),,
5310,33.82,33.6,31.33,31.05,33.97,36.51,35.61,35.61,walk on treadmill (2),,
5311,33.62,33.55,31.31,31.03,33.98,36.51,35.6,35.59,walk on treadmill (2),,
5312,33.76,33.58,31.34,31.05,34,36.56,35.63,35.6,walk on treadmill (2),,
5313,33.7,33.56,31.34,31.04,33.98,36.47,35.6,35.6,walk on treadmill (2),,
5314,33.64,33.57,31.31,31.04,34,36.48,35.61,35.59,walk on treadmill (2),,
5315,33.54,33.57,31.32,31.05,33.99,36.58,35.61,35.59,walk on treadmill (2),,
5316,33.78,33.65,31.32,31.02,34.01,36.51,35.64,35.6,walk on treadmill (2),,
5317,33.79,33.58,31.35,31.05,33.97,36.52,35.61,35.62,walk on treadmill (2),,
5318,33.63,33.54,31.32,31.09,33.97,36.48,35.6,35.6,walk on treadmill (2),,
5319,33.73,33.56,31.33,31.06,34.02,36.55,35.61,35.61,walk on treadmill (2),,
5320,33.68,33.55,31.34,31.06,33.98,36.51,35.63,35.58,walk on treadmill (2),,
5321,33.58,33.59,31.31,31.04,33.98,36.55,35.62,35.61,walk on treadmill (2),,
5322,33.43,33.57,31.34,31.07,34,36.51,35.61,35.62,walk on treadmill (2),,
5323,33.75,33.56,31.34,31.06,34.05,36.38,35.58,35.6,walk on treadmill (2),,
5324,33.72,33.57,31.33,31.06,34.03,36.58,35.64,35.61,walk on treadmill (2),,
5325,33.65,33.59,31.3,31.05,34.03,36.5,35.62,35.63,walk on treadmill (2),,
5326,33.58,33.55,31.32,31.06,34.02,36.55,35.64,35.63,walk on treadmill (2),,
5327,33.73,33.56,31.33,31.06,34.05,36.45,35.59,35.59,walk on treadmill (2),,
5328,33.7,33.55,31.36,31.07,34.03,36.57,35.63,35.61,walk on treadmill (2),,
5329,33.74,33.55,31.37,31.05,34.01,36.51,35.52,35.6,walk on treadmill (2),,
5330,33.63,33.59,31.3,31.07,34.05,36.5,35.63,35.6,walk on treadmill (2),,
5331,33.55,33.59,31.34,31.05,34.01,36.58,35.66,35.62,walk on treadmill (2),,
5332,33.78,33.58,31.35,31.06,34,36.48,35.63,35.56,walk on treadmill (2),,
5333,33.75,33.71,31.32,31.01,34.01,36.52,35.67,35.66,walk on treadmill (2),,
5334,33.67,33.63,31.33,31.05,34,36.62,35.5,35.59,walk on treadmill (2),,
5335,33.88,33.59,31.35,31.07,34.04,36.53,35.7,35.6,walk on treadmill (2),,
5336,33.83,33.54,31.35,31.05,33.99,36.53,35.53,35.59,walk on treadmill (2),,
5337,33.58,33.53,31.32,31.04,34.02,36.54,35.63,35.63,walk on treadmill (2),,
5338,33.91,33.59,31.33,31.05,34.01,36.5,35.66,35.66,walk on treadmill (2),,
5339,33.79,33.55,31.33,31.05,34.03,36.47,35.63,35.59,walk on treadmill (2),,
5340,33.79,33.62,31.34,31.05,34.05,36.52,35.64,35.62,walk on treadmill (2),,
5341,33.72,33.59,31.33,31.04,33.99,36.53,35.62,35.57,walk on treadmill (2),,
5342,33.63,33.57,31.31,31.01,33.99,36.54,35.66,35.48,walk on treadmill (2),,
5343,33.73,33.57,31.33,31.08,33.97,36.54,35.66,35.56,walk on treadmill (2),,
5344,33.76,33.67,31.32,31.04,34.05,36.51,35.65,35.62,walk on treadmill (2),,
5345,33.76,33.56,31.34,31.04,33.96,36.51,35.61,35.6,walk on treadmill (2),,
5346,33.68,33.58,31.3,31.05,34.01,36.53,35.61,35.66,walk on treadmill (2),,
5347,33.72,33.59,31.35,31.07,34.02,36.52,35.63,35.68,walk on treadmill (2),,
5348,33.64,33.54,31.33,31.06,34.02,36.49,35.57,35.64,walk on treadmill (2),,
5349,33.77,33.6,31.35,31.07,34.06,36.56,35.64,35.6,walk on treadmill (2),,
5350,33.84,33.56,31.33,31.06,33.99,36.51,35.58,35.59,walk on treadmill (2),,
5351,33.76,33.54,31.32,31.03,34.01,36.55,35.63,35.63,walk on treadmill (2),,
5352,33.71,33.59,31.33,31.05,34.01,36.58,35.65,35.54,walk on treadmill (2),,
5353,33.85,33.59,31.35,31.04,34.02,36.56,35.64,35.68,walk on treadmill (2),,
5354,33.79,33.58,31.34,31.04,33.97,36.54,35.62,35.6,walk on treadmill (2),,
5355,33.75,33.66,31.34,31.04,34.01,36.55,35.64,35.63,walk on treadmill (2),,
5356,33.8,33.6,31.34,31.06,34,36.56,35.63,35.61,walk on treadmill (2),,
5357,33.89,33.61,31.29,31.04,34.01,36.52,35.61,35.59,walk on treadmill (2),,
5358,33.65,33.59,31.35,31.06,34.02,36.57,35.67,35.67,walk on treadmill (2),,
5359,33.84,33.56,31.34,31.05,33.98,36.55,35.61,35.57,walk on treadmill (2),,
5360,33.81,33.64,31.34,31.05,34.01,36.55,35.63,35.61,walk on treadmill (2),,
5361,33.6,33.6,31.32,31.01,34,36.52,35.64,35.53,walk on treadmill (2),,
5362,33.76,33.6,31.35,31.05,34.01,36.52,35.7,35.63,walk on treadmill (2),,
5363,33.7,33.54,31.34,31.04,33.95,36.49,35.66,35.6,walk on treadmill (2),,
5364,33.77,33.67,31.32,31.03,34.01,36.55,35.66,35.63,walk on treadmill (2),,
5365,33.68,33.55,31.35,31.01,33.96,36.52,35.63,35.6,walk on treadmill (2),,
5366,33.8,33.61,31.3,31.03,34,36.56,35.66,35.67,walk on treadmill (2),,
5367,33.98,33.56,31.33,31.02,34,36.56,35.62,35.66,walk on treadmill (2),,
5368,33.71,33.55,31.35,31.02,34.04,36.43,35.62,35.64,walk on treadmill (2),,
5369,33.77,33.58,31.35,31.04,34.04,36.56,35.64,35.64,walk on treadmill (2),,
5370,33.68,33.57,31.32,31.02,34,36.54,35.64,35.67,walk on treadmill (2),,
5371,33.52,33.58,31.34,31.04,34.01,36.33,35.67,35.61,walk on treadmill (2),,
5372,33.74,33.55,31.3,31.02,33.97,36.43,35.66,35.61,walk on treadmill (2),,
5373,33.83,33.59,31.33,31.02,34.07,36.51,35.68,35.67,walk on treadmill (2),,
5374,33.68,33.48,31.35,31.02,33.91,36.53,35.61,35.63,walk on treadmill (2),,
5375,33.77,33.56,31.31,31.01,34,36.52,35.63,35.64,walk on treadmill (2),,
5376,33.83,33.6,31.35,31.05,34.01,36.53,35.64,35.7,walk on treadmill (2),,
5377,33.84,33.49,31.33,31.02,34,36.48,35.64,35.61,walk on treadmill (2),,
5378,33.79,33.62,31.31,31.02,34,36.53,35.63,35.73,walk on treadmill (2),,
5379,33.65,33.58,31.28,31,34.01,36.53,35.61,35.6,walk on treadmill (2),,
5380,33.76,33.52,31.33,31.01,34,36.51,35.68,35.67,walk on treadmill (2),,
5381,33.81,33.56,31.33,31.02,34,36.39,35.61,35.61,walk on treadmill (2),,
5382,33.85,33.65,31.31,30.99,33.96,36.5,35.65,35.68,walk on treadmill (2),,
5383,33.76,33.59,31.31,31.01,33.97,36.54,35.65,35.62,walk on treadmill (2),,
5384,33.71,33.6,31.28,30.99,33.97,36.52,35.61,35.63,walk on treadmill (2),,
5385,33.89,33.6,31.31,31.01,33.98,36.51,35.63,35.69,walk on treadmill (2),,
5386,33.75,33.59,31.32,31.01,33.96,36.42,35.63,35.62,walk on treadmill (2),,
5387,33.78,33.74,31.31,31.01,33.98,36.48,35.69,35.67,walk on treadmill (2),,
5388,33.78,33.61,31.29,31,33.97,36.47,35.56,35.55,walk on treadmill (2),,
5389,33.81,33.58,31.32,31.01,33.96,36.43,35.64,35.66,walk on treadmill (2),,
5390,33.7,33.55,31.3,31.01,33.93,36.57,35.61,35.59,walk on treadmill (2),,
5391,33.76,33.62,31.31,31.01,33.96,36.48,35.61,35.63,walk on treadmill (2),,
5392,33.72,33.56,31.31,31.01,33.94,36.52,35.59,35.63,walk on treadmill (2),,
5393,33.91,33.57,31.29,31.01,33.95,36.5,35.44,35.65,walk on treadmill (2),,
5394,34.13,33.59,31.33,31.04,33.97,36.47,35.6,35.63,walk on treadmill (2),,
5395,33.78,33.56,31.34,31.02,33.96,36.49,35.61,35.66,walk on treadmill (2),,
5396,33.61,33.59,31.3,31.01,33.96,36.48,35.61,35.53,walk on treadmill (2),,
5397,33.78,33.59,31.32,31.01,33.94,36.43,35.62,35.62,walk on treadmill (2),,
5398,33.73,33.6,31.32,31.01,33.98,36.5,35.61,35.63,walk on treadmill (2),,
5399,33.76,33.62,31.32,31.02,33.96,36.47,35.6,35.65,walk on treadmill (2),,
5400,33.96,33.6,31.27,31.02,33.95,36.53,35.43,35.66,walk on treadmill (2),,
5401,33.87,33.6,31.33,31.03,33.95,36.53,35.63,35.66,sit rest with px simulator donned (3),,
5402,33.91,33.56,31.33,30.98,33.94,36.46,35.61,35.64,sit rest with px simulator donned (3),,
5403,33.75,33.55,31.3,30.99,33.96,36.49,35.61,35.63,sit rest with px simulator donned (3),,
5404,33.83,33.62,31.31,30.99,33.94,36.46,35.61,35.65,sit rest with px simulator donned (3),,
5405,33.65,33.6,31.3,30.97,33.93,36.53,35.59,35.61,sit rest with px simulator donned (3),,
5406,33.74,33.57,31.32,30.96,33.89,36.45,35.6,35.64,sit rest with px simulator donned (3),,
5407,33.76,33.56,31.3,30.96,33.96,36.44,35.58,35.66,sit rest with px simulator donned (3),,
5408,34.15,33.57,31.31,30.97,33.94,36.48,35.6,35.67,sit rest with px simulator donned (3),,
5409,33.91,33.56,31.3,30.97,33.92,36.46,35.62,35.65,sit rest with px simulator donned (3),,
5410,33.85,33.6,31.31,31,33.98,36.47,35.61,35.67,sit rest with px simulator donned (3),,
5411,33.85,33.61,31.31,30.99,33.91,36.46,35.6,35.67,sit rest with px simulator donned (3),,
5412,33.97,33.57,31.28,30.97,33.95,36.45,35.43,35.67,sit rest with px simulator donned (3),,
5413,33.82,33.57,31.31,30.98,33.95,36.47,35.63,35.66,sit rest with px simulator donned (3),,
5414,33.85,33.57,31.32,30.96,33.89,36.46,35.6,35.67,sit rest with px simulator donned (3),,
5415,33.88,33.55,31.31,30.95,33.93,36.45,35.61,35.64,sit rest with px simulator donned (3),,
5416,33.81,33.49,31.3,30.98,33.96,36.36,35.6,35.65,sit rest with px simulator donned (3),,
5417,33.88,33.57,31.31,30.96,33.96,36.4,35.63,35.66,sit rest with px simulator donned (3),,
5418,33.78,33.53,31.31,30.96,33.93,36.46,35.61,35.62,sit rest with px simulator donned (3),,
5419,33.68,33.55,31.29,30.93,33.94,36.49,35.63,35.56,sit rest with px simulator donned (3),,
5420,33.86,33.55,31.32,30.95,33.94,36.48,35.63,35.68,sit rest with px simulator donned (3),,
5421,33.65,33.56,31.3,30.95,33.83,36.5,35.62,35.65,sit rest with px simulator donned (3),,
5422,33.8,33.5,31.31,30.95,33.94,36.46,35.61,35.65,sit rest with px simulator donned (3),,
5423,33.91,33.57,31.29,30.94,33.9,36.44,35.59,35.64,sit rest with px simulator donned (3),,
5424,33.93,33.58,31.3,30.94,33.92,36.49,35.66,35.7,sit rest with px simulator donned (3),,
5425,33.89,33.56,31.27,30.94,33.9,36.42,35.56,35.65,sit rest with px simulator donned (3),,
5426,33.58,33.56,31.3,30.95,33.93,36.43,35.6,35.7,sit rest with px simulator donned (3),,
5427,34.03,33.57,31.3,30.95,33.92,36.43,35.58,35.66,sit rest with px simulator donned (3),,
5428,33.75,33.56,31.27,30.95,33.92,36.38,35.59,35.66,sit rest with px simulator donned (3),,
5429,33.83,33.58,31.3,30.94,33.93,36.45,35.6,35.68,sit rest with px simulator donned (3),,
5430,33.8,33.57,31.31,30.96,33.9,36.41,35.59,35.64,sit rest with px simulator donned (3),,
5431,33.71,33.57,31.3,30.93,33.92,36.47,35.63,35.65,sit rest with px simulator donned (3),,
5432,33.75,33.58,31.31,30.95,33.92,36.43,35.68,35.72,sit rest with px simulator donned (3),,
5433,33.8,33.53,31.31,30.93,33.92,36.5,35.59,35.7,sit rest with px simulator donned (3),,
5434,33.81,33.57,31.31,30.93,33.88,36.44,35.58,35.69,sit rest with px simulator donned (3),,
5435,33.88,33.56,31.28,30.94,33.92,36.51,35.43,35.67,sit rest with px simulator donned (3),,
5436,33.86,33.58,31.31,30.93,33.94,36.51,35.67,35.68,sit rest with px simulator donned (3),,
5437,33.89,33.59,31.29,30.91,33.87,36.44,35.56,35.64,sit rest with px simulator donned (3),,
5438,33.53,33.64,31.28,30.92,33.92,36.41,35.6,35.73,sit rest with px simulator donned (3),,
5439,33.86,33.53,31.32,30.93,33.89,36.41,35.57,35.71,sit rest with px simulator donned (3),,
5440,33.71,33.57,31.31,30.94,33.88,36.35,35.61,35.65,sit rest with px simulator donned (3),,
5441,33.85,33.59,31.31,30.92,33.9,36.43,35.63,35.68,sit rest with px simulator donned (3),,
5442,33.79,33.6,31.29,30.91,33.9,36.44,35.59,35.6,sit rest with px simulator donned (3),,
