Time,2R Gastroc Muscle,2R Distal Tibia,2R Tibial Tubercle,2R Fibular Head,2L Gastroc Muscle,2L Distal Tibia,2L Tibial Tubercle,2L Fibular Head,Class,Time (min),Activity
5408,33.46,32.82,31.32,30.01,35.21,35.26,35.66,35.68,sit rest with px simulator donned (3),,
5409,33.46,32.82,31.32,30.01,35.21,35.27,35.66,35.68,sit rest with px simulator donned (3),,
5410,33.46,32.83,31.33,30.02,35.21,35.26,35.66,35.68,sit rest with px simulator donned (3),,
5411,33.46,32.83,31.32,30.01,35.21,35.26,35.66,35.68,sit rest with px simulator donned (3),,
5412,33.47,32.83,31.33,30.01,35.21,35.26,35.66,35.68,sit rest with px simulator donned (3),,
5413,33.47,32.83,31.32,30.01,35.21,35.26,35.65,35.68,sit rest with px simulator donned (3),,
5414,33.47,32.83,31.33,30.01,35.21,35.26,35.67,35.69,sit rest with px simulator donned (3),,
5415,33.47,32.85,31.35,30.02,35.21,35.25,35.65,35.68,sit rest with px simulator donned (3),,
5416,33.47,32.84,31.35,30,35.2,35.26,35.66,35.68,sit rest with px simulator donned (3),,
5417,33.48,32.84,31.34,30.01,35.2,35.25,35.65,35.68,sit rest with px simulator donned (3),,
5418,33.48,32.83,31.35,30,35.2,35.25,35.65,35.67,sit rest with px simulator donned (3),,
5419,33.48,32.83,31.36,30.01,35.21,35.25,35.65,35.68,sit rest with px simulator donned (3),,
5420,33.5,32.84,31.35,30.01,35.2,35.25,35.65,35.67,sit rest with px simulator donned (3),,
5421,33.49,32.84,31.35,30.01,35.2,35.24,35.65,35.68,sit rest with px simulator donned (3),,
5422,33.49,32.84,31.36,30.01,35.21,35.25,35.65,35.68,sit rest with px simulator donned (3),,
5423,33.49,32.83,31.36,30,35.2,35.25,35.65,35.68,sit rest with px simulator donned (3),,
5424,33.5,32.83,31.37,30,35.2,35.25,35.65,35.68,sit rest with px simulator donned (3),,
5425,33.5,32.84,31.37,30,35.21,35.24,35.65,35.68,sit rest with px simulator donned (3),,
5426,33.5,32.85,31.38,30.01,35.2,35.24,35.65,35.68,sit rest with px simulator donned (3),,
5427,33.51,32.84,31.38,30,35.2,35.25,35.65,35.68,sit rest with px simulator donned (3),,
5428,33.51,32.85,31.38,30,35.2,35.24,35.65,35.68,sit rest with px simulator donned (3),,
5429,33.51,32.86,31.39,30.01,35.2,35.24,35.65,35.69,sit rest with px simulator donned (3),,
5430,33.52,32.86,31.39,30.02,35.21,35.24,35.65,35.68,sit rest with px simulator donned (3),,
5431,33.51,32.86,31.4,30.01,35.21,35.25,35.66,35.69,sit rest with px simulator donned (3),,
5432,33.53,32.87,31.4,30.02,35.2,35.24,35.65,35.69,sit rest with px simulator donned (3),,
5433,33.52,32.86,31.4,30.01,35.2,35.24,35.65,35.69,sit rest with px simulator donned (3),,
5434,33.53,32.86,31.4,30.02,35.2,35.24,35.65,35.69,sit rest with px simulator donned (3),,
5435,33.52,32.86,31.4,30.01,35.19,35.24,35.65,35.68,sit rest with px simulator donned (3),,
5436,33.52,32.86,31.41,30.02,35.21,35.25,35.65,35.69,sit rest with px simulator donned (3),,
5437,33.53,32.87,31.41,30.02,35.21,35.26,35.66,35.69,sit rest with px simulator donned (3),,
5438,33.53,32.88,31.41,30.02,35.21,35.25,35.66,35.69,sit rest with px simulator donned (3),,
5439,33.54,32.88,31.41,30.02,35.21,35.25,35.66,35.69,sit rest with px simulator donned (3),,
5440,33.54,32.89,31.41,30.02,35.2,35.25,35.66,35.69,sit rest with px simulator donned (3),,
5441,33.54,32.9,31.42,30.02,35.19,35.24,35.65,35.69,sit rest with px simulator donned (3),,
5442,33.54,32.88,31.42,30.02,35.2,35.24,35.65,35.7,sit rest with px simulator donned (3),,
5443,33.55,32.89,31.43,30.02,35.21,35.25,35.66,35.7,sit rest with px simulator donned (3),,
5444,33.56,32.9,31.44,30.02,35.21,35.26,35.66,35.7,sit rest with px simulator donned (3),,
5445,33.56,32.89,31.43,30.02,35.2,35.25,35.65,35.69,sit rest with px simulator donned (3),,
5446,33.56,32.89,31.43,30.02,35.19,35.24,35.65,35.69,sit rest with px simulator donned (3),,
5447,33.55,32.88,31.43,30.02,35.2,35.25,35.65,35.7,sit rest with px simulator donned (3),,
5448,33.56,32.9,31.44,30.02,35.2,35.25,35.66,35.7,sit rest with px simulator donned (3),,
5449,33.57,32.91,31.44,30.02,35.21,35.25,35.66,35.71,sit rest with px simulator donned (3),,
5450,33.58,32.91,31.46,30.03,35.21,35.25,35.67,35.71,sit rest with px simulator donned (3),,
5451,33.58,32.91,31.45,30.02,35.21,35.25,35.67,35.7,sit rest with px simulator donned (3),,
5452,33.58,32.91,31.45,30.02,35.2,35.25,35.66,35.7,sit rest with px simulator donned (3),,
5453,33.57,32.91,31.45,30.02,35.2,35.24,35.65,35.69,sit rest with px simulator donned (3),,
5454,33.58,32.91,31.45,30.02,35.2,35.25,35.65,35.7,sit rest with px simulator donned (3),,
5455,33.58,32.91,31.45,30.02,35.2,35.24,35.66,35.69,sit rest with px simulator donned (3),,
5456,33.59,32.92,31.46,30.03,35.21,35.26,35.67,35.71,sit rest with px simulator donned (3),,
5457,33.59,32.92,31.46,30.03,35.21,35.25,35.66,35.71,sit rest with px simulator donned (3),,
5458,33.59,32.92,31.46,30.03,35.2,35.25,35.67,35.7,sit rest with px simulator donned (3),,
5459,33.6,32.93,31.48,30.04,35.2,35.26,35.67,35.7,sit rest with px simulator donned (3),,
5460,33.6,32.93,31.48,30.04,35.2,35.26,35.66,35.7,sit rest with px simulator donned (3),,
5461,33.6,32.93,31.49,30.04,35.2,35.25,35.67,35.71,sit rest with px simulator donned (3),,
5462,33.6,32.93,31.49,30.04,35.21,35.25,35.67,35.71,sit rest with px simulator donned (3),,
5463,33.62,32.94,31.49,30.04,35.21,35.26,35.67,35.71,sit rest with px simulator donned (3),,
5464,33.62,32.94,31.49,30.03,35.2,35.26,35.67,35.71,sit rest with px simulator donned (3),,
5465,33.62,32.94,31.49,30.03,35.2,35.26,35.67,35.71,sit rest with px simulator donned (3),,
5466,33.63,32.94,31.5,30.03,35.2,35.25,35.66,35.71,sit rest with px simulator donned (3),,
5467,33.63,32.95,31.5,30.03,35.2,35.26,35.67,35.71,sit rest with px simulator donned (3),,
5468,33.64,32.96,31.51,30.04,35.2,35.26,35.67,35.72,sit rest with px simulator donned (3),,
5469,33.65,32.95,31.51,30.04,35.2,35.26,35.67,35.71,sit rest with px simulator donned (3),,
5470,33.65,32.95,31.51,30.04,35.19,35.25,35.67,35.71,sit rest with px simulator donned (3),,
5471,33.65,32.96,31.52,30.04,35.2,35.26,35.67,35.72,sit rest with px simulator donned (3),,
5472,33.65,32.96,31.52,30.05,35.2,35.26,35.67,35.71,sit rest with px simulator donned (3),,
5473,33.65,32.96,31.53,30.05,35.2,35.26,35.66,35.71,sit rest with px simulator donned (3),,
5474,33.66,32.97,31.52,30.04,35.2,35.26,35.67,35.71,sit rest with px simulator donned (3),,
5475,33.67,32.96,31.53,30.04,35.19,35.25,35.66,35.71,sit rest with px simulator donned (3),,
5476,33.65,32.96,31.52,30.04,35.19,35.25,35.66,35.71,sit rest with px simulator donned (3),,
5477,33.66,32.96,31.53,30.04,35.19,35.26,35.66,35.71,sit rest with px simulator donned (3),,
5478,33.66,32.96,31.53,30.03,35.19,35.25,35.66,35.71,sit rest with px simulator donned (3),,
5479,33.66,32.96,31.53,30.03,35.19,35.25,35.66,35.71,sit rest with px simulator donned (3),,
5480,33.67,32.96,31.54,30.03,35.19,35.25,35.66,35.71,sit rest with px simulator donned (3),,
5481,33.67,32.97,31.54,30.04,35.19,35.25,35.66,35.71,sit rest with px simulator donned (3),,
5482,33.67,32.96,31.54,30.03,35.19,35.25,35.66,35.71,sit rest with px simulator donned (3),,
5483,33.67,32.97,31.54,30.05,35.19,35.26,35.66,35.71,sit rest with px simulator donned (3),,
5484,33.68,32.97,31.55,30.04,35.19,35.25,35.66,35.71,sit rest with px simulator donned (3),,
5485,33.68,32.98,31.55,30.05,35.19,35.26,35.66,35.71,sit rest with px simulator donned (3),,
5486,33.69,32.99,31.56,30.05,35.19,35.25,35.67,35.71,sit rest with px simulator donned (3),,
5487,33.7,32.99,31.56,30.04,35.19,35.25,35.65,35.71,sit rest with px simulator donned (3),,
5488,33.69,32.98,31.55,30.04,35.18,35.25,35.65,35.71,sit rest with px simulator donned (3),,
5489,33.71,32.99,31.56,30.05,35.18,35.26,35.66,35.72,sit rest with px simulator donned (3),,
5490,33.7,32.99,31.56,30.04,35.18,35.25,35.67,35.72,sit rest with px simulator donned (3),,
5491,33.71,33,31.56,30.05,35.18,35.26,35.67,35.72,sit rest with px simulator donned (3),,
5492,33.72,33.01,31.58,30.06,35.19,35.26,35.66,35.73,sit rest with px simulator donned (3),,
5493,33.71,33,31.57,30.06,35.19,35.25,35.67,35.72,sit rest with px simulator donned (3),,
5494,33.72,33,31.58,30.06,35.19,35.26,35.67,35.72,sit rest with px simulator donned (3),,
5495,33.71,33,31.57,30.06,35.19,35.25,35.66,35.72,sit rest with px simulator donned (3),,
5496,33.71,33.01,31.57,30.05,35.18,35.25,35.67,35.72,sit rest with px simulator donned (3),,
5497,33.71,33.01,31.58,30.05,35.18,35.26,35.67,35.73,sit rest with px simulator donned (3),,
5498,33.72,33.01,31.58,30.05,35.18,35.25,35.67,35.72,sit rest with px simulator donned (3),,
5499,33.71,33.02,31.59,30.06,35.19,35.25,35.67,35.73,sit rest with px simulator donned (3),,
5500,33.72,33.02,31.6,30.06,35.19,35.26,35.67,35.73,sit rest with px simulator donned (3),,
5501,33.72,33.03,31.59,30.06,35.19,35.26,35.67,35.72,sit rest with px simulator donned (3),,
5502,33.72,33.02,31.59,30.06,35.19,35.25,35.67,35.72,sit rest with px simulator donned (3),,
5503,33.72,33.03,31.6,30.06,35.19,35.26,35.67,35.73,sit rest with px simulator donned (3),,
5504,33.73,33.03,31.61,30.06,35.19,35.25,35.67,35.72,sit rest with px simulator donned (3),,
5505,33.73,33.03,31.61,30.06,35.19,35.25,35.66,35.72,sit rest with px simulator donned (3),,
5506,33.74,33.02,31.6,30.05,35.19,35.25,35.67,35.72,sit rest with px simulator donned (3),,
5507,33.74,33.03,31.61,30.06,35.19,35.25,35.67,35.73,sit rest with px simulator donned (3),,
5508,33.74,33.04,31.61,30.06,35.19,35.26,35.67,35.73,sit rest with px simulator donned (3),,
5509,33.75,33.05,31.62,30.07,35.19,35.26,35.67,35.73,sit rest with px simulator donned (3),,
5510,33.75,33.05,31.62,30.06,35.19,35.25,35.67,35.73,sit rest with px simulator donned (3),,
5511,33.75,33.06,31.63,30.06,35.19,35.26,35.68,35.73,sit rest with px simulator donned (3),,
5512,33.76,33.06,31.64,30.06,35.19,35.26,35.67,35.73,sit rest with px simulator donned (3),,
5513,33.76,33.06,31.63,30.06,35.19,35.25,35.67,35.73,sit rest with px simulator donned (3),,
5514,33.76,33.06,31.63,30.06,35.18,35.25,35.67,35.73,sit rest with px simulator donned (3),,
5515,33.77,33.07,31.63,30.07,35.18,35.26,35.66,35.73,sit rest with px simulator donned (3),,
5516,33.77,33.07,31.63,30.06,35.19,35.25,35.67,35.73,sit rest with px simulator donned (3),,
5517,33.77,33.07,31.64,30.07,35.18,35.25,35.67,35.73,sit rest with px simulator donned (3),,
5518,33.77,33.07,31.64,30.06,35.18,35.24,35.67,35.74,sit rest with px simulator donned (3),,
5519,33.77,33.08,31.64,30.07,35.18,35.25,35.67,35.73,sit rest with px simulator donned (3),,
5520,33.78,33.08,31.65,30.08,35.19,35.26,35.67,35.74,sit rest with px simulator donned (3),,
5521,33.79,33.07,31.65,30.08,35.19,35.26,35.66,35.74,sit rest with px simulator donned (3),,
5522,33.78,33.07,31.65,30.07,35.19,35.25,35.67,35.74,sit rest with px simulator donned (3),,
5523,33.79,33.07,31.65,30.08,35.19,35.26,35.68,35.75,sit rest with px simulator donned (3),,
5524,33.8,33.08,31.66,30.08,35.19,35.26,35.67,35.74,sit rest with px simulator donned (3),,
5525,33.79,33.07,31.65,30.07,35.18,35.25,35.66,35.74,sit rest with px simulator donned (3),,
5526,33.78,33.07,31.65,30.07,35.18,35.24,35.66,35.73,sit rest with px simulator donned (3),,
5527,33.79,33.07,31.66,30.07,35.18,35.25,35.67,35.73,sit rest with px simulator donned (3),,
5528,33.79,33.08,31.66,30.07,35.18,35.25,35.66,35.74,sit rest with px simulator donned (3),,
5529,33.8,33.08,31.66,30.08,35.19,35.26,35.67,35.74,sit rest with px simulator donned (3),,
5530,33.79,33.08,31.67,30.08,35.18,35.25,35.67,35.74,sit rest with px simulator donned (3),,
5531,33.79,33.09,31.67,30.07,35.18,35.26,35.67,35.74,sit rest with px simulator donned (3),,
5532,33.8,33.1,31.68,30.08,35.18,35.26,35.67,35.75,sit rest with px simulator donned (3),,
5533,33.8,33.1,31.68,30.08,35.19,35.26,35.67,35.74,sit rest with px simulator donned (3),,
5534,33.8,33.11,31.68,30.08,35.18,35.26,35.66,35.74,sit rest with px simulator donned (3),,
5535,33.8,33.1,31.68,30.08,35.18,35.25,35.67,35.73,sit rest with px simulator donned (3),,
5536,33.8,33.11,31.69,30.08,35.18,35.26,35.66,35.74,sit rest with px simulator donned (3),,
5537,33.8,33.11,31.69,30.08,35.18,35.25,35.67,35.74,sit rest with px simulator donned (3),,
5538,33.81,33.11,31.69,30.08,35.18,35.26,35.66,35.74,sit rest with px simulator donned (3),,
5539,33.82,33.12,31.7,30.09,35.18,35.24,35.66,35.75,sit rest with px simulator donned (3),,
5540,33.82,33.11,31.69,30.08,35.17,35.25,35.66,35.73,sit rest with px simulator donned (3),,
5541,33.82,33.11,31.69,30.08,35.17,35.24,35.66,35.74,sit rest with px simulator donned (3),,
5542,33.82,33.11,31.7,30.09,35.18,35.25,35.66,35.75,sit rest with px simulator donned (3),,
5543,33.83,33.11,31.71,30.09,35.17,35.24,35.66,35.74,sit rest with px simulator donned (3),,
5544,33.83,33.12,31.7,30.09,35.18,35.24,35.66,35.75,sit rest with px simulator donned (3),,
5545,33.83,33.12,31.71,30.09,35.17,35.25,35.66,35.75,sit rest with px simulator donned (3),,
5546,33.84,33.13,31.71,30.1,35.17,35.25,35.66,35.75,sit rest with px simulator donned (3),,
5547,33.83,33.12,31.71,30.09,35.17,35.24,35.66,35.75,sit rest with px simulator donned (3),,
5548,33.84,33.12,31.71,30.09,35.18,35.25,35.65,35.74,sit rest with px simulator donned (3),,
5549,33.82,33.13,31.72,30.08,35.17,35.24,35.66,35.74,sit rest with px simulator donned (3),,
5550,33.83,33.13,31.71,30.09,35.17,35.23,35.65,35.75,sit rest with px simulator donned (3),,
5551,33.83,33.12,31.71,30.09,35.17,35.23,35.65,35.75,sit rest with px simulator donned (3),,
5552,33.83,33.13,31.72,30.09,35.17,35.24,35.65,35.74,sit rest with px simulator donned (3),,
5553,33.83,33.13,31.72,30.09,35.17,35.24,35.66,35.75,sit rest with px simulator donned (3),,
5554,33.83,33.12,31.72,30.09,35.17,35.23,35.65,35.75,sit rest with px simulator donned (3),,
5555,33.84,33.13,31.72,30.09,35.17,35.24,35.65,35.74,sit rest with px simulator donned (3),,
5556,33.84,33.13,31.72,30.08,35.16,35.23,35.65,35.74,sit rest with px simulator donned (3),,
5557,33.84,33.13,31.72,30.09,35.17,35.23,35.65,35.75,sit rest with px simulator donned (3),,
5558,33.85,33.15,31.73,30.09,35.18,35.24,35.66,35.76,sit rest with px simulator donned (3),,
5559,33.86,33.15,31.73,30.1,35.17,35.23,35.66,35.76,sit rest with px simulator donned (3),,
5560,33.86,33.16,31.74,30.1,35.17,35.23,35.65,35.75,sit rest with px simulator donned (3),,
5561,33.85,33.15,31.73,30.09,35.16,35.23,35.65,35.75,sit rest with px simulator donned (3),,
5562,33.86,33.15,31.73,30.08,35.17,35.23,35.65,35.75,sit rest with px simulator donned (3),,
5563,33.86,33.14,31.72,30.09,35.16,35.22,35.65,35.75,sit rest with px simulator donned (3),,
5564,33.86,33.14,31.73,30.09,35.16,35.22,35.64,35.75,sit rest with px simulator donned (3),,
5565,33.87,33.15,31.74,30.09,35.17,35.23,35.65,35.76,sit rest with px simulator donned (3),,
5566,33.88,33.16,31.74,30.11,35.17,35.23,35.65,35.76,sit rest with px simulator donned (3),,
5567,33.89,33.16,31.75,30.1,35.17,35.23,35.66,35.77,sit rest with px simulator donned (3),,
5568,33.89,33.16,31.75,30.11,35.18,35.23,35.66,35.76,sit rest with px simulator donned (3),,
5569,33.89,33.18,31.75,30.12,35.18,35.24,35.66,35.76,sit rest with px simulator donned (3),,
5570,33.89,33.17,31.76,30.11,35.17,35.23,35.65,35.76,sit rest with px simulator donned (3),,
5571,33.89,33.18,31.75,30.11,35.18,35.23,35.65,35.76,sit rest with px simulator donned (3),,
5572,33.9,33.18,31.77,30.11,35.17,35.23,35.65,35.76,sit rest with px simulator donned (3),,
5573,33.89,33.18,31.77,30.12,35.17,35.22,35.65,35.76,sit rest with px simulator donned (3),,
5574,33.89,33.18,31.77,30.12,35.17,35.23,35.65,35.76,sit rest with px simulator donned (3),,
5575,33.89,33.19,31.77,30.12,35.17,35.23,35.65,35.76,sit rest with px simulator donned (3),,
5576,33.9,33.21,31.79,30.13,35.18,35.24,35.66,35.77,sit rest with px simulator donned (3),,
5577,33.9,33.21,31.79,30.12,35.17,35.23,35.65,35.77,sit rest with px simulator donned (3),,
5578,33.9,33.21,31.79,30.12,35.17,35.23,35.66,35.76,sit rest with px simulator donned (3),,
5579,33.91,33.21,31.79,30.11,35.17,35.22,35.65,35.76,sit rest with px simulator donned (3),,
5580,33.91,33.21,31.79,30.12,35.18,35.23,35.65,35.76,sit rest with px simulator donned (3),,
5581,33.91,33.21,31.79,30.12,35.17,35.23,35.66,35.76,sit rest with px simulator donned (3),,
5582,33.91,33.22,31.79,30.12,35.17,35.23,35.65,35.77,sit rest with px simulator donned (3),,
5583,33.91,33.22,31.79,30.12,35.18,35.24,35.65,35.77,sit rest with px simulator donned (3),,
5584,33.92,33.21,31.79,30.12,35.17,35.23,35.65,35.76,sit rest with px simulator donned (3),,
5585,33.91,33.21,31.78,30.11,35.16,35.22,35.65,35.76,sit rest with px simulator donned (3),,
5586,33.92,33.22,31.8,30.12,35.17,35.23,35.65,35.77,sit rest with px simulator donned (3),,
5587,33.93,33.22,31.8,30.13,35.17,35.24,35.66,35.77,sit rest with px simulator donned (3),,
5588,33.92,33.22,31.8,30.12,35.18,35.24,35.65,35.78,sit rest with px simulator donned (3),,
5589,33.92,33.22,31.8,30.12,35.17,35.23,35.65,35.77,sit rest with px simulator donned (3),,
5590,33.93,33.23,31.81,30.13,35.17,35.23,35.65,35.77,sit rest with px simulator donned (3),,
5591,33.93,33.23,31.81,30.13,35.18,35.23,35.66,35.79,sit rest with px simulator donned (3),,
5592,33.94,33.23,31.81,30.13,35.17,35.23,35.65,35.78,sit rest with px simulator donned (3),,
5593,33.94,33.23,31.81,30.13,35.17,35.22,35.65,35.77,sit rest with px simulator donned (3),,
5594,33.93,33.22,31.82,30.13,35.17,35.23,35.64,35.77,sit rest with px simulator donned (3),,
5595,33.93,33.22,31.8,30.13,35.16,35.23,35.65,35.77,sit rest with px simulator donned (3),,
5596,33.93,33.22,31.82,30.13,35.16,35.22,35.64,35.77,sit rest with px simulator donned (3),,
5597,33.93,33.23,31.8,30.13,35.17,35.23,35.64,35.77,sit rest with px simulator donned (3),,
5598,33.93,33.23,31.8,30.12,35.16,35.21,35.64,35.76,sit rest with px simulator donned (3),,
5599,33.94,33.22,31.8,30.11,35.18,35.24,35.65,35.77,sit rest with px simulator donned (3),,
5600,33.74,33.25,31.8,30.17,35.16,35.19,35.61,35.77,sit rest with px simulator donned (3),,
5601,33.97,33.24,31.79,30.14,35.18,35.23,35.64,35.77,sit rest with px simulator donned (3),,
5602,33.94,33.24,31.81,30.13,35.17,35.23,35.64,35.77,sit rest with px simulator donned (3),,
5603,33.94,33.22,31.8,30.14,35.16,35.21,35.63,35.77,sit rest with px simulator donned (3),,
5604,33.94,33.22,31.8,30.13,35.16,35.22,35.63,35.76,sit rest with px simulator donned (3),,
5605,33.93,33.22,31.8,30.13,35.15,35.21,35.63,35.76,sit rest with px simulator donned (3),,
5606,33.94,33.23,31.8,30.14,35.16,35.22,35.63,35.77,sit rest with px simulator donned (3),,
5607,33.95,33.23,31.81,30.13,35.16,35.22,35.63,35.77,sit rest with px simulator donned (3),,
5608,33.95,33.23,31.8,30.13,35.16,35.21,35.63,35.77,sit rest with px simulator donned (3),,
5609,33.95,33.23,31.81,30.13,35.15,35.22,35.63,35.78,sit rest with px simulator donned (3),,
5610,33.96,33.24,31.82,30.13,35.16,35.22,35.63,35.78,sit rest with px simulator donned (3),,
5611,33.96,33.24,31.83,30.14,35.16,35.22,35.63,35.78,sit rest with px simulator donned (3),,
5612,33.97,33.23,31.83,30.14,35.15,35.23,35.62,35.78,sit rest with px simulator donned (3),,
5613,33.97,33.23,31.83,30.14,35.15,35.22,35.62,35.78,sit rest with px simulator donned (3),,
5614,33.96,33.22,31.82,30.14,35.15,35.21,35.62,35.77,sit rest with px simulator donned (3),,
5615,33.97,33.21,31.82,30.14,35.15,35.22,35.62,35.78,sit rest with px simulator donned (3),,
5616,33.97,33.2,31.83,30.14,35.15,35.22,35.62,35.77,sit rest with px simulator donned (3),,
5617,33.97,33.2,31.83,30.14,35.15,35.22,35.62,35.78,sit rest with px simulator donned (3),,
5618,33.97,33.2,31.83,30.14,35.15,35.23,35.62,35.78,sit rest with px simulator donned (3),,
5619,33.97,33.21,31.83,30.15,35.15,35.22,35.62,35.78,sit rest with px simulator donned (3),,
5620,33.96,33.21,31.83,30.15,35.15,35.22,35.62,35.78,sit rest with px simulator donned (3),,
5621,33.97,33.24,31.85,30.16,35.15,35.22,35.63,35.78,sit rest with px simulator donned (3),,
5622,33.97,33.23,31.85,30.16,35.15,35.23,35.62,35.79,sit rest with px simulator donned (3),,
5623,33.97,33.23,31.85,30.15,35.15,35.22,35.62,35.79,sit rest with px simulator donned (3),,
5624,33.97,33.24,31.85,30.17,35.16,35.23,35.62,35.79,sit rest with px simulator donned (3),,
5625,33.97,33.23,31.86,30.16,35.16,35.22,35.62,35.79,sit rest with px simulator donned (3),,
5626,33.97,33.23,31.86,30.16,35.16,35.22,35.62,35.79,sit rest with px simulator donned (3),,
5627,33.97,33.24,31.85,30.16,35.15,35.21,35.62,35.79,sit rest with px simulator donned (3),,
5628,33.97,33.24,31.85,30.16,35.15,35.22,35.62,35.8,sit rest with px simulator donned (3),,
5629,33.98,33.24,31.86,30.16,35.15,35.23,35.62,35.79,sit rest with px simulator donned (3),,
5630,33.98,33.23,31.86,30.16,35.15,35.22,35.61,35.79,sit rest with px simulator donned (3),,
5631,33.99,33.23,31.86,30.17,35.14,35.21,35.61,35.78,sit rest with px simulator donned (3),,
5632,33.99,33.24,31.86,30.17,35.15,35.22,35.62,35.79,sit rest with px simulator donned (3),,
5633,33.99,33.24,31.85,30.16,35.14,35.22,35.61,35.78,sit rest with px simulator donned (3),,
5634,33.99,33.25,31.86,30.17,35.14,35.22,35.62,35.79,sit rest with px simulator donned (3),,
5635,33.99,33.26,31.86,30.17,35.14,35.22,35.62,35.78,sit rest with px simulator donned (3),,
5636,33.99,33.26,31.87,30.18,35.14,35.22,35.61,35.79,sit rest with px simulator donned (3),,
5637,33.99,33.27,31.87,30.18,35.14,35.22,35.62,35.79,sit rest with px simulator donned (3),,
5638,33.99,33.27,31.87,30.18,35.14,35.22,35.61,35.79,sit rest with px simulator donned (3),,
5639,34,33.27,31.88,30.18,35.14,35.22,35.61,35.79,sit rest with px simulator donned (3),,
5640,33.99,33.27,31.88,30.18,35.14,35.21,35.61,35.78,sit rest with px simulator donned (3),,
5641,33.99,33.26,31.88,30.18,35.14,35.22,35.61,35.78,sit rest with px simulator donned (3),,
5642,33.99,33.26,31.89,30.19,35.14,35.22,35.61,35.78,sit rest with px simulator donned (3),,
5643,33.99,33.25,31.88,30.18,35.13,35.21,35.61,35.78,sit rest with px simulator donned (3),,
5644,33.99,33.24,31.87,30.18,35.13,35.2,35.6,35.78,sit rest with px simulator donned (3),,
5645,33.99,33.24,31.88,30.17,35.13,35.21,35.61,35.78,sit rest with px simulator donned (3),,
5646,33.99,33.23,31.87,30.18,35.13,35.21,35.6,35.78,sit rest with px simulator donned (3),,
5647,33.99,33.23,31.87,30.18,35.13,35.2,35.6,35.78,sit rest with px simulator donned (3),,
5648,34.01,33.23,31.88,30.19,35.13,35.22,35.61,35.79,sit rest with px simulator donned (3),,
5649,34,33.24,31.88,30.19,35.13,35.22,35.61,35.78,sit rest with px simulator donned (3),,
5650,34.02,33.25,31.89,30.19,35.14,35.22,35.62,35.79,sit rest with px simulator donned (3),,
5651,34.02,33.25,31.89,30.19,35.13,35.21,35.6,35.79,sit rest with px simulator donned (3),,
5652,34.02,33.24,31.89,30.19,35.14,35.21,35.61,35.79,sit rest with px simulator donned (3),,
5653,34.02,33.25,31.89,30.19,35.13,35.21,35.6,35.78,sit rest with px simulator donned (3),,
5654,34.01,33.25,31.88,30.18,35.13,35.2,35.6,35.78,sit rest with px simulator donned (3),,
5655,34.01,33.25,31.88,30.18,35.14,35.21,35.6,35.79,sit rest with px simulator donned (3),,
5656,34.02,33.26,31.88,30.19,35.14,35.22,35.6,35.78,sit rest with px simulator donned (3),,
5657,34.03,33.27,31.88,30.18,35.14,35.22,35.61,35.79,sit rest with px simulator donned (3),,
5658,34.02,33.26,31.89,30.19,35.13,35.21,35.6,35.79,sit rest with px simulator donned (3),,
5659,34.02,33.26,31.88,30.18,35.13,35.21,35.6,35.78,sit rest with px simulator donned (3),,
5660,34.02,33.25,31.88,30.19,35.13,35.21,35.6,35.79,sit rest with px simulator donned (3),,
5661,34.02,33.25,31.88,30.19,35.14,35.21,35.61,35.79,sit rest with px simulator donned (3),,
5662,34.02,33.24,31.88,30.19,35.14,35.21,35.6,35.79,sit rest with px simulator donned (3),,
5663,34.02,33.24,31.89,30.19,35.14,35.22,35.61,35.8,sit rest with px simulator donned (3),,
5664,34.01,33.25,31.88,30.19,35.13,35.22,35.61,35.8,sit rest with px simulator donned (3),,
5665,34.02,33.24,31.89,30.2,35.15,35.23,35.61,35.8,sit rest with px simulator donned (3),,
5666,34.02,33.25,31.89,30.2,35.13,35.22,35.59,35.79,sit rest with px simulator donned (3),,
5667,34.02,33.25,31.88,30.19,35.13,35.21,35.6,35.79,sit rest with px simulator donned (3),,
5668,34.03,33.26,31.89,30.2,35.13,35.22,35.6,35.78,sit rest with px simulator donned (3),,
5669,34.03,33.26,31.88,30.19,35.12,35.21,35.59,35.78,sit rest with px simulator donned (3),,
5670,34.04,33.26,31.89,30.2,35.13,35.22,35.59,35.79,sit rest with px simulator donned (3),,
5671,34.03,33.26,31.89,30.2,35.13,35.22,35.6,35.8,sit rest with px simulator donned (3),,
5672,34.05,33.27,31.9,30.21,35.13,35.22,35.6,35.8,sit rest with px simulator donned (3),,
5673,34.04,33.27,31.89,30.2,35.13,35.22,35.59,35.79,sit rest with px simulator donned (3),,
5674,34.04,33.26,31.88,30.21,35.13,35.21,35.59,35.8,sit rest with px simulator donned (3),,
5675,34.05,33.27,31.89,30.21,35.13,35.22,35.59,35.8,sit rest with px simulator donned (3),,
5676,34.05,33.27,31.89,30.22,35.13,35.21,35.59,35.79,sit rest with px simulator donned (3),,
5677,34.05,33.27,31.89,30.21,35.12,35.22,35.59,35.8,sit rest with px simulator donned (3),,
5678,34.06,33.27,31.9,30.22,35.13,35.22,35.59,35.8,sit rest with px simulator donned (3),,
5679,34.06,33.27,31.89,30.22,35.13,35.22,35.59,35.79,sit rest with px simulator donned (3),,
5680,34.06,33.27,31.88,30.22,35.13,35.21,35.59,35.79,sit rest with px simulator donned (3),,
