Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
3909,32.84,32.36,30.69,29.75,32.92,34.83,35.08,34.27,walk on treadmill (2),,
3910,32.83,32.39,30.74,29.74,32.91,34.8,34.98,34.26,walk on treadmill (2),,
3911,32.83,32.35,30.71,29.76,32.91,34.85,35,34.27,walk on treadmill (2),,
3912,32.84,32.4,30.72,29.74,32.91,34.83,35,34.28,walk on treadmill (2),,
3913,32.83,32.41,30.72,29.74,32.92,34.85,35.01,34.27,walk on treadmill (2),,
3914,32.83,32.36,30.72,29.75,32.94,34.84,34.98,34.28,walk on treadmill (2),,
3915,32.82,32.35,30.69,29.75,32.92,34.85,35.07,34.28,walk on treadmill (2),,
3916,32.82,32.38,30.73,29.74,32.91,34.8,35,34.28,walk on treadmill (2),,
3917,32.82,32.35,30.72,29.74,32.91,34.83,35.01,34.28,walk on treadmill (2),,
3918,32.83,32.4,30.74,29.73,32.92,34.84,35.01,34.29,walk on treadmill (2),,
3919,32.83,32.34,30.73,29.75,32.91,34.81,34.96,34.29,walk on treadmill (2),,
3920,32.83,32.37,30.72,29.72,32.92,34.85,35.01,34.27,walk on treadmill (2),,
3921,32.84,32.37,30.72,29.73,32.91,34.86,35.01,34.28,walk on treadmill (2),,
3922,32.69,32.37,30.74,29.73,32.91,34.82,35.01,34.28,walk on treadmill (2),,
3923,32.83,32.32,30.71,29.74,32.89,34.83,35.03,34.3,walk on treadmill (2),,
3924,32.86,32.41,30.73,29.74,32.91,34.86,35.02,34.28,walk on treadmill (2),,
3925,32.86,32.38,30.73,29.75,32.96,34.86,35.03,34.3,walk on treadmill (2),,
3926,32.83,32.36,30.71,29.74,32.93,34.89,35.09,34.28,walk on treadmill (2),,
3927,32.82,32.39,30.74,29.75,32.92,34.85,35.01,34.27,walk on treadmill (2),,
3928,32.82,32.34,30.73,29.74,32.92,34.85,35.03,34.29,walk on treadmill (2),,
3929,32.83,32.37,30.76,29.74,32.93,34.87,35.03,34.29,walk on treadmill (2),,
3930,32.83,32.36,30.73,29.75,32.94,34.88,35.03,34.32,walk on treadmill (2),,
3931,32.83,32.43,30.73,29.74,32.92,34.83,35.02,34.3,walk on treadmill (2),,
3932,32.81,32.34,30.74,29.74,32.92,34.87,35.04,34.29,walk on treadmill (2),,
3933,32.83,32.41,30.76,29.74,32.92,34.85,35.03,34.28,walk on treadmill (2),,
3934,32.83,32.36,30.74,29.75,32.92,34.84,35,34.3,walk on treadmill (2),,
3935,32.84,32.39,30.73,29.72,32.92,34.84,35.04,34.28,walk on treadmill (2),,
3936,32.84,32.37,30.73,29.73,32.91,34.83,35.01,34.29,walk on treadmill (2),,
3937,32.81,32.33,30.74,29.72,32.91,34.85,35.04,34.29,walk on treadmill (2),,
3938,32.82,32.38,30.75,29.71,32.9,34.84,35.01,34.29,walk on treadmill (2),,
3939,32.82,32.35,30.74,29.73,32.9,34.84,35,34.31,walk on treadmill (2),,
3940,32.83,32.38,30.75,29.73,32.93,34.88,35.05,34.31,walk on treadmill (2),,
3941,32.8,32.34,30.73,29.74,32.93,34.87,35.08,34.32,walk on treadmill (2),,
3942,32.82,32.38,30.76,29.72,32.92,34.83,35.04,34.29,walk on treadmill (2),,
3943,32.81,32.35,30.74,29.71,32.89,34.83,35.05,34.3,walk on treadmill (2),,
3944,32.84,32.39,30.76,29.71,32.91,34.84,35.04,34.31,walk on treadmill (2),,
3945,32.82,32.36,30.75,29.72,32.92,34.86,35.04,34.31,walk on treadmill (2),,
3946,32.83,32.38,30.73,29.69,32.92,34.84,35.04,34.3,walk on treadmill (2),,
3947,32.83,32.36,30.74,29.71,32.91,34.83,35.04,34.31,walk on treadmill (2),,
3948,32.83,32.32,30.76,29.7,32.91,34.85,35.04,34.31,walk on treadmill (2),,
3949,32.83,32.35,30.75,29.72,32.94,34.84,35.05,34.33,walk on treadmill (2),,
3950,32.85,32.38,30.75,29.72,32.93,34.86,35.12,34.33,walk on treadmill (2),,
3951,32.83,32.38,30.77,29.71,32.91,34.84,35.04,34.31,walk on treadmill (2),,
3952,32.84,32.36,30.73,29.72,32.87,34.83,35.06,34.33,walk on treadmill (2),,
3953,32.85,32.38,30.75,29.69,32.9,34.85,35.04,34.3,walk on treadmill (2),,
3954,32.83,32.35,30.74,29.7,32.93,34.84,35.05,34.33,walk on treadmill (2),,
3955,32.84,32.36,30.73,29.7,32.91,34.85,35.11,34.31,walk on treadmill (2),,
3956,32.82,32.38,30.76,29.7,32.9,34.82,35.04,34.31,walk on treadmill (2),,
3957,32.84,32.36,30.74,29.69,32.9,34.87,35.06,34.32,walk on treadmill (2),,
3958,32.84,32.35,30.75,29.71,32.92,34.84,35,34.32,walk on treadmill (2),,
3959,32.84,32.39,30.74,29.7,32.93,34.89,35.12,34.33,walk on treadmill (2),,
3960,32.86,32.4,30.76,29.73,32.92,34.87,35.06,34.34,walk on treadmill (2),,
3961,32.84,32.35,30.77,29.7,32.91,34.87,35.07,34.34,walk on treadmill (2),,
3962,32.86,32.38,30.77,29.71,32.92,34.87,35.06,34.34,walk on treadmill (2),,
3963,32.83,32.36,30.75,29.71,32.91,34.89,35.02,34.33,walk on treadmill (2),,
3964,32.85,32.41,30.75,29.69,32.93,34.86,35.08,34.34,walk on treadmill (2),,
3965,32.86,32.39,30.76,29.71,32.92,34.83,35.06,34.34,walk on treadmill (2),,
3966,32.84,32.35,30.76,29.72,32.9,34.92,35.08,34.34,walk on treadmill (2),,
3967,32.84,32.38,30.77,29.71,32.91,34.87,35.03,34.35,walk on treadmill (2),,
3968,32.83,32.42,30.75,29.69,32.91,34.86,35.06,34.34,walk on treadmill (2),,
3969,32.84,32.4,30.76,29.7,32.91,34.83,35.07,34.35,walk on treadmill (2),,
3970,32.83,32.37,30.77,29.71,32.91,34.85,35.08,34.35,walk on treadmill (2),,
3971,32.83,32.42,30.78,29.7,32.92,34.86,35.08,34.34,walk on treadmill (2),,
3972,32.82,32.38,30.75,29.71,32.92,34.84,35.06,34.37,walk on treadmill (2),,
3973,32.83,32.41,30.74,29.68,32.91,34.86,35.07,34.33,walk on treadmill (2),,
3974,32.85,32.39,30.76,29.69,32.91,34.82,35.08,34.36,walk on treadmill (2),,
3975,32.82,32.36,30.76,29.69,32.91,34.91,35.09,34.35,walk on treadmill (2),,
3976,32.85,32.38,30.76,29.68,32.9,34.86,35.02,34.37,walk on treadmill (2),,
3977,32.84,32.43,30.77,29.67,32.9,34.88,35.09,34.34,walk on treadmill (2),,
3978,32.85,32.4,30.78,29.68,32.92,34.88,35.1,34.36,walk on treadmill (2),,
3979,32.83,32.37,30.75,29.7,32.91,34.9,35.12,34.36,walk on treadmill (2),,
3980,32.73,32.38,30.78,29.68,32.92,34.86,35.09,34.36,walk on treadmill (2),,
3981,32.85,32.36,30.75,29.7,32.9,34.87,35.1,34.37,walk on treadmill (2),,
3982,32.83,32.44,30.77,29.68,32.91,34.9,35.09,34.35,walk on treadmill (2),,
3983,32.85,32.4,30.78,29.7,32.91,34.9,35.1,34.36,walk on treadmill (2),,
3984,32.79,32.35,30.76,29.7,32.91,34.93,35.13,34.37,walk on treadmill (2),,
3985,32.85,32.37,30.76,29.7,32.89,34.87,35.09,34.39,walk on treadmill (2),,
3986,32.88,32.47,30.77,29.69,32.92,34.9,35.11,34.36,walk on treadmill (2),,
3987,32.86,32.41,30.78,29.71,32.94,34.89,35.1,34.39,walk on treadmill (2),,
3988,32.86,32.4,30.76,29.71,32.92,34.88,35.18,34.37,walk on treadmill (2),,
3989,32.86,32.45,30.79,29.69,32.91,34.86,35.1,34.36,walk on treadmill (2),,
3990,32.86,32.38,30.75,29.71,32.91,34.88,35.11,34.37,walk on treadmill (2),,
3991,32.86,32.41,30.77,29.69,32.92,34.86,35.1,34.38,walk on treadmill (2),,
3992,32.86,32.37,30.76,29.7,32.9,34.86,35.12,34.39,walk on treadmill (2),,
3993,32.88,32.4,30.79,29.69,32.9,34.88,35.11,34.39,walk on treadmill (2),,
3994,32.83,32.43,30.76,29.69,32.92,34.89,35.12,34.38,walk on treadmill (2),,
3995,32.85,32.4,30.78,29.71,32.93,34.89,35.12,34.4,walk on treadmill (2),,
3996,32.82,32.36,30.73,29.69,32.92,34.87,35.15,34.39,walk on treadmill (2),,
3997,32.72,32.39,30.77,29.69,32.91,34.84,35.12,34.4,walk on treadmill (2),,
3998,32.84,32.36,30.74,29.7,32.88,34.87,35.12,34.41,walk on treadmill (2),,
3999,32.88,32.39,30.76,29.69,32.91,34.89,35.13,34.38,walk on treadmill (2),,
4000,32.87,32.39,30.76,29.71,32.9,34.88,35.11,34.4,walk on treadmill (2),,
4001,32.85,32.38,30.74,29.67,32.91,34.86,35.13,34.37,walk on treadmill (2),,
4002,32.86,32.38,30.74,29.69,32.9,34.84,35.11,34.38,walk on treadmill (2),,
4003,32.77,32.41,30.76,29.69,32.9,34.86,35.11,34.38,walk on treadmill (2),,
4004,32.83,32.36,30.73,29.7,32.89,34.88,35.14,34.4,walk on treadmill (2),,
4005,32.88,32.39,30.76,29.68,32.9,34.88,35.13,34.4,walk on treadmill (2),,
4006,32.84,32.38,30.75,29.69,32.89,34.89,35.08,34.4,walk on treadmill (2),,
4007,32.86,32.44,30.75,29.67,32.9,34.9,35.13,34.4,walk on treadmill (2),,
4008,32.85,32.39,30.74,29.69,32.94,34.88,35.13,34.38,walk on treadmill (2),,
4009,32.83,32.38,30.72,29.67,32.93,34.88,35.15,34.38,walk on treadmill (2),,
4010,32.86,32.39,30.74,29.67,32.92,34.89,35.14,34.4,walk on treadmill (2),,
4011,32.82,32.32,30.72,29.67,32.92,34.9,35.17,34.4,walk on treadmill (2),,
4012,32.84,32.36,30.73,29.67,32.9,34.89,35.15,34.4,walk on treadmill (2),,
4013,32.85,32.4,30.76,29.67,32.93,34.86,35.14,34.41,walk on treadmill (2),,
4014,32.86,32.38,30.74,29.69,32.9,34.87,35.15,34.42,walk on treadmill (2),,
4015,32.88,32.42,30.77,29.69,32.91,34.89,35.14,34.41,walk on treadmill (2),,
4016,32.87,32.38,30.75,29.69,32.9,34.88,35.14,34.42,walk on treadmill (2),,
4017,32.88,32.42,30.75,29.69,32.91,34.88,35.15,34.41,walk on treadmill (2),,
4018,32.87,32.4,30.74,29.7,32.92,34.88,35.11,34.42,walk on treadmill (2),,
4019,32.87,32.45,30.73,29.68,32.91,34.89,35.15,34.42,walk on treadmill (2),,
4020,32.86,32.39,30.75,29.7,32.94,34.89,35.15,34.45,walk on treadmill (2),,
4021,32.85,32.41,30.76,29.69,32.91,34.89,35.15,34.41,walk on treadmill (2),,
4022,32.86,32.4,30.72,29.7,32.91,34.89,35.18,34.41,walk on treadmill (2),,
4023,33.01,32.41,30.75,29.71,32.91,34.86,35.16,34.42,walk on treadmill (2),,
4024,32.85,32.37,30.74,29.7,32.91,34.91,35.19,34.42,walk on treadmill (2),,
4025,32.85,32.41,30.76,29.7,32.91,34.85,35.16,34.4,walk on treadmill (2),,
4026,32.86,32.38,30.73,29.68,32.9,34.88,35.14,34.41,walk on treadmill (2),,
4027,32.86,32.41,30.73,29.69,32.89,34.87,35.15,34.42,walk on treadmill (2),,
4028,32.86,32.37,30.73,29.71,32.89,34.87,35.17,34.41,walk on treadmill (2),,
4029,32.87,32.41,30.75,29.68,32.89,34.87,35.15,34.4,walk on treadmill (2),,
4030,32.86,32.43,30.72,29.68,32.9,34.9,35.16,34.41,walk on treadmill (2),,
4031,32.87,32.38,30.74,29.69,32.93,34.9,35.15,34.42,walk on treadmill (2),,
4032,32.88,32.4,30.73,29.7,32.92,34.91,35.23,34.42,walk on treadmill (2),,
4033,32.89,32.4,30.74,29.69,32.9,34.87,35.16,34.42,walk on treadmill (2),,
4034,32.86,32.34,30.73,29.69,32.92,34.9,35.2,34.41,walk on treadmill (2),,
4035,32.78,32.42,30.75,29.7,32.91,34.88,35.16,34.41,walk on treadmill (2),,
4036,32.84,32.38,30.73,29.69,32.9,34.89,35.17,34.42,walk on treadmill (2),,
4037,32.89,32.41,30.75,29.68,32.9,34.89,35.16,34.41,walk on treadmill (2),,
4038,32.86,32.38,30.74,29.7,32.9,34.87,35.17,34.43,walk on treadmill (2),,
4039,32.88,32.38,30.73,29.69,32.92,34.87,35.15,34.41,walk on treadmill (2),,
4040,32.87,32.42,30.72,29.67,32.92,34.88,35.17,34.41,walk on treadmill (2),,
4041,32.87,32.39,30.74,29.68,32.92,34.88,35.15,34.43,walk on treadmill (2),,
4042,32.86,32.37,30.7,29.68,32.91,34.88,35.22,34.43,walk on treadmill (2),,
4043,32.87,32.44,30.74,29.69,32.91,34.85,35.17,34.42,walk on treadmill (2),,
4044,32.86,32.36,30.74,29.71,32.92,34.93,35.2,34.44,walk on treadmill (2),,
4045,32.85,32.41,30.76,29.69,32.92,34.83,35.18,34.43,walk on treadmill (2),,
4046,32.88,32.39,30.73,29.69,32.92,34.89,35.19,34.44,walk on treadmill (2),,
4047,32.89,32.43,30.75,29.69,32.91,34.88,35.18,34.44,walk on treadmill (2),,
4048,32.89,32.49,30.73,29.7,32.93,34.9,35.19,34.44,walk on treadmill (2),,
4049,32.89,32.41,30.74,29.7,32.92,34.9,35.17,34.45,walk on treadmill (2),,
4050,32.89,32.44,30.72,29.68,32.94,34.89,35.19,34.45,walk on treadmill (2),,
4051,32.89,32.41,30.74,29.69,32.93,34.9,35.16,34.45,walk on treadmill (2),,
4052,32.87,32.42,30.71,29.69,32.94,34.9,35.26,34.43,walk on treadmill (2),,
4053,32.88,32.42,30.74,29.68,32.93,34.89,35.19,34.44,walk on treadmill (2),,
4054,32.87,32.38,30.73,29.68,32.92,34.92,35.23,34.44,walk on treadmill (2),,
4055,32.88,32.43,30.74,29.69,32.93,34.86,35.19,34.43,walk on treadmill (2),,
4056,32.87,32.41,30.72,29.69,32.93,34.9,35.2,34.43,walk on treadmill (2),,
4057,32.89,32.41,30.73,29.69,32.92,34.89,35.21,34.44,walk on treadmill (2),,
4058,32.9,32.48,30.75,29.68,32.94,34.91,35.21,34.44,walk on treadmill (2),,
4059,32.88,32.41,30.72,29.69,32.92,34.91,35.17,34.44,walk on treadmill (2),,
4060,32.88,32.45,30.73,29.68,32.94,34.93,35.21,34.44,walk on treadmill (2),,
4061,32.89,32.42,30.73,29.7,32.97,34.92,35.21,34.46,walk on treadmill (2),,
4062,32.91,32.43,30.73,29.7,32.96,34.92,35.24,34.45,walk on treadmill (2),,
4063,32.9,32.42,30.74,29.69,32.95,34.87,35.21,34.43,walk on treadmill (2),,
4064,32.89,32.36,30.72,29.68,32.95,34.92,35.24,34.45,walk on treadmill (2),,
4065,32.91,32.43,30.74,29.7,32.95,34.91,35.2,34.44,walk on treadmill (2),,
4066,32.91,32.45,30.76,29.69,32.95,34.9,35.22,34.47,walk on treadmill (2),,
4067,32.9,32.43,30.73,29.71,32.92,34.87,35.2,34.46,walk on treadmill (2),,
4068,32.92,32.46,30.74,29.71,32.95,34.9,35.2,34.45,walk on treadmill (2),,
4069,32.9,32.42,30.73,29.7,32.96,34.88,35.18,34.46,walk on treadmill (2),,
4070,32.89,32.47,30.72,29.68,32.96,34.9,35.21,34.46,walk on treadmill (2),,
4071,32.9,32.44,30.75,29.7,32.97,34.9,35.22,34.46,walk on treadmill (2),,
4072,32.91,32.45,30.72,29.71,32.97,34.91,35.28,34.47,walk on treadmill (2),,
4073,32.91,32.48,30.75,29.71,32.95,34.86,35.22,34.47,walk on treadmill (2),,
4074,32.91,32.42,30.74,29.7,32.96,34.93,35.26,34.47,walk on treadmill (2),,
4075,32.89,32.44,30.72,29.71,32.95,34.89,35.23,34.46,walk on treadmill (2),,
4076,32.9,32.47,30.74,29.69,32.96,34.89,35.23,34.47,walk on treadmill (2),,
4077,32.89,32.44,30.72,29.69,32.95,34.9,35.23,34.48,walk on treadmill (2),,
4078,32.92,32.5,30.75,29.7,32.96,34.9,35.24,34.47,walk on treadmill (2),,
4079,32.9,32.46,30.73,29.69,32.97,34.91,35.23,34.48,walk on treadmill (2),,
4080,32.9,32.48,30.71,29.68,32.97,34.92,35.24,34.48,walk on treadmill (2),,
4081,32.91,32.45,30.75,29.7,32.99,34.92,35.23,34.48,walk on treadmill (2),,
4082,32.91,32.45,30.7,29.7,32.98,34.93,35.28,34.48,walk on treadmill (2),,
4083,32.91,32.48,30.74,29.7,32.97,34.88,35.25,34.48,walk on treadmill (2),,
4084,32.92,32.48,30.75,29.7,32.97,34.91,35.25,34.48,walk on treadmill (2),,
4085,32.92,32.44,30.73,29.7,32.96,34.9,35.22,34.49,walk on treadmill (2),,
4086,32.94,32.5,30.74,29.7,32.97,34.93,35.25,34.48,walk on treadmill (2),,
4087,32.94,32.45,30.75,29.71,32.98,34.9,35.22,34.5,walk on treadmill (2),,
4088,32.95,32.46,30.73,29.68,32.98,34.92,35.26,34.46,walk on treadmill (2),,
4089,32.92,32.46,30.72,29.69,32.96,34.93,35.25,34.47,walk on treadmill (2),,
4090,32.88,32.42,30.7,29.69,32.96,34.95,35.29,34.49,walk on treadmill (2),,
4091,33.12,32.45,30.74,29.7,32.98,34.92,35.26,34.48,walk on treadmill (2),,
4092,32.91,32.43,30.7,29.67,32.96,34.92,35.26,34.48,walk on treadmill (2),,
4093,32.91,32.46,30.73,29.7,32.96,34.91,35.24,34.5,walk on treadmill (2),,
4094,32.93,32.51,30.73,29.7,32.99,34.96,35.27,34.48,walk on treadmill (2),,
4095,32.93,32.46,30.73,29.69,33.01,34.95,35.27,34.49,walk on treadmill (2),,
4096,32.93,32.47,30.7,29.71,32.98,34.95,35.33,34.5,walk on treadmill (2),,
4097,32.92,32.48,30.74,29.7,32.98,34.89,35.28,34.49,walk on treadmill (2),,
4098,32.92,32.44,30.73,29.71,32.99,34.95,35.28,34.5,walk on treadmill (2),,
4099,32.94,32.49,30.73,29.7,33,34.93,35.27,34.49,walk on treadmill (2),,
4100,32.93,32.45,30.73,29.71,32.96,34.93,35.27,34.49,walk on treadmill (2),,
4101,32.93,32.48,30.75,29.71,32.99,34.93,35.26,34.49,walk on treadmill (2),,
4102,32.93,32.48,30.73,29.7,33,34.93,35.27,34.5,walk on treadmill (2),,
4103,32.94,32.47,30.74,29.73,33,34.97,35.27,34.5,walk on treadmill (2),,
4104,32.92,32.45,30.71,29.72,33,34.95,35.31,34.5,walk on treadmill (2),,
4105,33.13,32.49,30.74,29.72,33,34.9,35.28,34.51,walk on treadmill (2),,
4106,32.93,32.44,30.73,29.72,33,34.92,35.29,34.51,walk on treadmill (2),,
4107,32.96,32.49,30.75,29.71,33,34.91,35.28,34.52,walk on treadmill (2),,
4108,32.94,32.46,30.73,29.73,33,34.91,35.28,34.52,walk on treadmill (2),,
4109,32.96,32.53,30.73,29.72,33,34.93,35.29,34.52,walk on treadmill (2),,
4110,32.94,32.48,30.73,29.73,33.01,34.91,35.28,34.53,walk on treadmill (2),,
4111,32.95,32.49,30.72,29.73,33.01,34.92,35.29,34.51,walk on treadmill (2),,
4112,32.92,32.42,30.73,29.71,33,34.95,35.31,34.51,walk on treadmill (2),,
4113,32.93,32.5,30.74,29.73,33.01,34.91,35.29,34.52,walk on treadmill (2),,
4114,32.93,32.48,30.73,29.73,33.01,34.91,35.29,34.52,walk on treadmill (2),,
4115,32.95,32.5,30.75,29.72,32.99,34.92,35.3,34.53,walk on treadmill (2),,
4116,32.95,32.48,30.72,29.71,32.99,34.91,35.28,34.53,walk on treadmill (2),,
4117,32.97,32.53,30.73,29.73,33.01,34.94,35.3,34.54,walk on treadmill (2),,
4118,32.96,32.49,30.72,29.73,33.03,34.92,35.3,34.53,walk on treadmill (2),,
4119,32.94,32.49,30.7,29.7,33.01,34.92,35.29,34.52,walk on treadmill (2),,
4120,32.93,32.46,30.69,29.73,33.03,34.93,35.35,34.53,walk on treadmill (2),,
4121,32.96,32.51,30.74,29.73,33,34.91,35.31,34.53,walk on treadmill (2),,
4122,32.97,32.46,30.74,29.73,33.02,34.97,35.35,34.54,walk on treadmill (2),,
4123,32.98,32.51,30.75,29.73,33.02,34.93,35.33,34.55,walk on treadmill (2),,
4124,32.95,32.46,30.73,29.73,33.03,34.94,35.33,34.54,walk on treadmill (2),,
4125,32.96,32.52,30.74,29.73,33.02,34.94,35.32,34.55,walk on treadmill (2),,
4126,32.96,32.47,30.73,29.72,33,34.93,35.31,34.57,walk on treadmill (2),,
4127,32.98,32.52,30.76,29.71,33.02,34.95,35.34,34.53,walk on treadmill (2),,
4128,32.96,32.5,30.73,29.7,33.02,34.96,35.33,34.54,walk on treadmill (2),,
4129,32.96,32.46,30.74,29.72,33.06,34.96,35.32,34.56,walk on treadmill (2),,
4130,32.96,32.46,30.72,29.71,33.04,34.96,35.34,34.53,walk on treadmill (2),,
4131,32.96,32.47,30.74,29.72,33.03,34.95,35.32,34.54,walk on treadmill (2),,
4132,32.93,32.44,30.7,29.71,33.03,34.96,35.38,34.56,walk on treadmill (2),,
4133,33.16,32.46,30.73,29.72,33.02,34.91,35.33,34.55,walk on treadmill (2),,
4134,32.93,32.44,30.71,29.71,33.02,34.97,35.36,34.54,walk on treadmill (2),,
4135,32.96,32.5,30.75,29.71,33.02,34.93,35.34,34.56,walk on treadmill (2),,
4136,32.96,32.46,30.73,29.71,33.04,34.96,35.35,34.55,walk on treadmill (2),,
4137,32.99,32.51,30.75,29.71,33.03,34.95,35.34,34.55,walk on treadmill (2),,
4138,32.98,32.55,30.73,29.72,33.04,34.97,35.35,34.56,walk on treadmill (2),,
4139,32.98,32.48,30.73,29.73,33.07,34.96,35.34,34.57,walk on treadmill (2),,
4140,32.98,32.51,30.72,29.7,33.06,34.96,35.35,34.56,walk on treadmill (2),,
4141,32.99,32.5,30.74,29.72,33.04,34.99,35.34,34.56,walk on treadmill (2),,
4142,32.95,32.46,30.7,29.72,33.06,34.99,35.39,34.57,walk on treadmill (2),,
4143,33.24,32.49,30.75,29.72,33.05,34.94,35.35,34.57,walk on treadmill (2),,
4144,32.96,32.5,30.72,29.73,33.06,34.96,35.35,34.57,walk on treadmill (2),,
4145,32.98,32.54,30.75,29.72,33.04,34.94,35.35,34.58,walk on treadmill (2),,
4146,32.95,32.51,30.76,29.74,33.04,34.94,35.34,34.59,walk on treadmill (2),,
4147,32.98,32.52,30.75,29.73,33.08,34.95,35.37,34.59,walk on treadmill (2),,
4148,32.99,32.51,30.72,29.74,33.06,34.95,35.39,34.59,walk on treadmill (2),,
4149,33,32.56,30.75,29.74,33.06,34.93,35.36,34.58,walk on treadmill (2),,
4150,32.98,32.5,30.75,29.74,33.06,34.98,35.37,34.59,walk on treadmill (2),,
4151,32.96,32.55,30.75,29.73,33.08,34.93,35.36,34.59,walk on treadmill (2),,
4152,33,32.52,30.75,29.76,33.05,34.95,35.37,34.6,walk on treadmill (2),,
4153,33.02,32.54,30.77,29.75,33.06,34.96,35.37,34.58,walk on treadmill (2),,
4154,33.01,32.53,30.76,29.76,33.08,34.96,35.36,34.6,walk on treadmill (2),,
4155,33.01,32.55,30.74,29.74,33.08,34.95,35.37,34.59,walk on treadmill (2),,
4156,32.98,32.5,30.72,29.75,33.06,34.98,35.4,34.6,walk on treadmill (2),,
4157,33.32,32.53,30.75,29.74,33.07,34.96,35.37,34.59,walk on treadmill (2),,
4158,32.97,32.49,30.74,29.73,33.06,34.95,35.37,34.59,walk on treadmill (2),,
4159,33.01,32.54,30.76,29.74,33.05,34.95,35.37,34.6,walk on treadmill (2),,
4160,33,32.52,30.74,29.74,33.06,34.95,35.35,34.61,walk on treadmill (2),,
4161,33,32.55,30.75,29.73,33.07,34.97,35.39,34.59,walk on treadmill (2),,
4162,33.01,32.52,30.75,29.76,33.1,34.97,35.37,34.6,walk on treadmill (2),,
4163,33.01,32.52,30.72,29.76,33.08,34.97,35.44,34.62,walk on treadmill (2),,
4164,32.99,32.56,30.76,29.75,33.07,34.93,35.38,34.6,walk on treadmill (2),,
4165,33,32.55,30.76,29.75,33.07,34.96,35.39,34.61,walk on treadmill (2),,
4166,33.02,32.5,30.75,29.76,33.06,34.95,35.4,34.65,walk on treadmill (2),,
4167,33.02,32.58,30.78,29.76,33.09,34.97,35.41,34.61,walk on treadmill (2),,
4168,33.01,32.52,30.77,29.76,33.08,34.98,35.37,34.62,walk on treadmill (2),,
4169,33.01,32.54,30.74,29.75,33.09,34.97,35.4,34.62,walk on treadmill (2),,
4170,33.01,32.55,30.77,29.76,33.08,35,35.4,34.62,walk on treadmill (2),,
4171,32.99,32.53,30.74,29.75,33.08,34.98,35.43,34.62,walk on treadmill (2),,
4172,33.01,32.56,30.77,29.75,33.08,34.94,35.4,34.62,walk on treadmill (2),,
4173,33,32.53,30.76,29.77,33.07,34.97,35.41,34.63,walk on treadmill (2),,
4174,33.02,32.54,30.77,29.78,33.06,34.96,35.42,34.63,walk on treadmill (2),,
4175,33.04,32.59,30.77,29.75,33.09,34.97,35.42,34.61,walk on treadmill (2),,
4176,33.03,32.56,30.77,29.77,33.09,34.99,35.4,34.63,walk on treadmill (2),,
4177,33.01,32.58,30.75,29.74,33.09,34.98,35.43,34.61,walk on treadmill (2),,
4178,33.02,32.57,30.76,29.75,33.08,34.99,35.4,34.61,walk on treadmill (2),,
4179,32.98,32.52,30.75,29.73,33.08,35,35.45,34.62,walk on treadmill (2),,
4180,32.86,32.58,30.77,29.75,33.08,34.95,35.42,34.62,walk on treadmill (2),,
4181,33.02,32.56,30.76,29.77,33.07,34.97,35.43,34.63,walk on treadmill (2),,
4182,33.03,32.59,30.78,29.76,33.09,34.99,35.42,34.62,walk on treadmill (2),,
4183,33,32.61,30.75,29.73,33.1,35,35.43,34.63,walk on treadmill (2),,
4184,33.03,32.58,30.78,29.76,33.12,35,35.41,34.62,walk on treadmill (2),,
4185,33.01,32.56,30.75,29.77,33.11,35.01,35.51,34.63,walk on treadmill (2),,
4186,33.01,32.58,30.78,29.77,33.11,34.96,35.44,34.64,walk on treadmill (2),,
4187,33,32.55,30.75,29.75,33.09,35,35.44,34.64,walk on treadmill (2),,
4188,33.01,32.58,30.78,29.76,33.09,34.99,35.44,34.63,walk on treadmill (2),,
4189,33.02,32.57,30.77,29.76,33.09,34.99,35.39,34.64,walk on treadmill (2),,
4190,33.02,32.59,30.76,29.74,33.1,35.02,35.45,34.61,walk on treadmill (2),,
4191,33.01,32.56,30.78,29.76,33.1,35,35.42,34.63,walk on treadmill (2),,
4192,32.95,32.57,30.77,29.76,33.1,34.97,35.43,34.64,walk on treadmill (2),,
4193,33.02,32.55,30.77,29.78,33.1,35,35.45,34.63,walk on treadmill (2),,
4194,33.02,32.58,30.8,29.76,33.11,35,35.45,34.64,walk on treadmill (2),,
4195,32.95,32.56,30.79,29.77,33.1,34.98,35.4,34.65,walk on treadmill (2),,
4196,33.04,32.58,30.77,29.75,33.12,35,35.45,34.63,walk on treadmill (2),,
4197,33.02,32.56,30.78,29.76,33.11,35.01,35.45,34.63,walk on treadmill (2),,
4198,32.97,32.51,30.75,29.76,33.1,35.01,35.47,34.62,walk on treadmill (2),,
4199,33.42,32.54,30.78,29.76,33.1,34.98,35.44,34.64,walk on treadmill (2),,
4200,32.99,32.55,30.77,29.76,33.1,35,35.45,34.64,walk on treadmill (2),,
4201,33.02,32.55,30.79,29.78,33.11,34.99,35.41,34.64,walk on treadmill (2),,
4202,33.03,32.62,30.78,29.77,33.11,35.02,35.46,34.62,walk on treadmill (2),,
4203,33.04,32.56,30.78,29.77,33.12,35.03,35.46,34.64,walk on treadmill (2),,
4204,33.02,32.56,30.76,29.75,33.12,35.01,35.46,34.63,walk on treadmill (2),,
4205,33.04,32.56,30.78,29.78,33.12,35.01,35.46,34.62,walk on treadmill (2),,
